"NUMMER_VERBRAUCHSORT";"NAME_VERBRAUCHSORT";"DATUM";"ART_DER_SPEISE";"BUTTON";"ABEND";"TEXT_DEUTSCH";"TEXT_ENGLISCH";"ZUSATZSTOFFE";"GAESTE";"STUDIERENDE";"BEDIENSTETE";"TARA"
6;"Gownsmen's Pub";"28.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Schnippelbohnen-Eintopf mit Schweinefleisch";"Green bean stew with pork and potatoes";"A1, A6, A7, A9";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Counter Dessert 1 1,20€";"";"";"Birnenmousse mit Joghurt";"Pear mousse with yogurt";"15, A3, A7, (R), A15";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Stamm Beilage klein 0,50€";"";"";"Blattsalat";"Side salad";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Stamm Beilage klein 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Stamm Beilage klein 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Stamm Dessert 0,55€";"";"";"Pfirsichquark";"Peach curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Stamm Eintopf 1 f 1,80€";"5";"";"Schnippelbohnen-Eintopf mit Schweinefleisch";"Green bean stew with pork";"A6, A9";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Stamm HK Essen 1 1,05€";"3";"";"Tomatenpolenta mit gebratenen Pilzen und Basilikum";"Tomato polenta with sautéed mushrooms and basil";"2, 15, A3, A7";2,65;1,05;2,15;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Stamm HK Essen 2 1,60€";"";"";"Gulasch vom Schwein mit Paprika und Bohnen";"Pork goulash with paprika and beans";"A15";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"28.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Wraps mit Curryhuhn, Karotte und Lauch";"Wraps with curry chicken, carrot and leek";"2, 3, 4, 15, A1, A6, A7, A9, A10, A12, A16, (G), 38";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Counter Dessert 1 1,20€";"";"";"Birnenmousse mit Joghurt";"Pear mousse with yogurt";"15, A3, A7, (R), A15";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Stamm Beilage klein 0,50€";"";"";"Blattsalat";"Side salad";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Stamm Beilage klein 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Stamm Beilage klein 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Stamm Dessert 0,55€";"";"";"Pfirsichquark";"Peach curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Stamm Eintopf 1 f 1,80€";"5";"";"Schnippelbohnen-Eintopf mit Schweinefleisch";"Green bean stew with pork and potatoes";"A6, A9";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Stamm HK Essen 1 1,05€";"3";"";"Tomatenpolenta mit gebratenen Pilzen und Basilikum";"Tomato polenta with sautéed mushrooms and basil";"2, 15, A3, A7";2,65;1,05;2,15;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Stamm HK Essen 2 1,60€";"";"";"Gulasch vom Schwein mit Paprika und Bohnen";"Pork goulash with paprika and beans";"A15";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"28.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Wraps mit Curryhuhn, Karotte und Lauch";"Wraps with curry chicken, carrot and leek";"2, 3, 4, 15, A1, A6, A7, A9, A10, A12, A16, (G), 38";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"29.01.2014";"Aktionsessen";"";"";"Riesenbratwurst vom Schwein mit Ketchup-Currysauce";"Big sausage of pork with ketchup curry sauce";"2, 3, 4, 15, A7, A9, A10, A12, (R), (S)";3,5;3,5;3,5;"Kein Tara"
1;"Mensa";"29.01.2014";"Aktionsessen";"";"";"Spanferkelrollbraten auf Wirsinggemüse";"Roast sucking pig with savoy cabbage";"3, 4, 15, A1, A3, A7";5,2;5,2;5,2;"Kein Tara"
1;"Mensa";"29.01.2014";"Counter Dessert 1 1,20€";"";"a";"Bayrisch Creme mit Mandarine";"Bavarian cream with mandarin";"1, 15, A6, A7, A8, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"29.01.2014";"Counter Dessert 1 1,20€";"";"";"Bayrisch Creme mit Mandarine";"Bavarian cream with mandarin";"1, 15, A6, A7, A8, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"29.01.2014";"Pastabuffet";"3";"";"Tortellini mit Ricotta in Kräuterrahmsauce";"Tortellini with ricotta in herb cream sauce";"15, A1, A3, A6, A7";12;8;10,5;"Tara"
1;"Mensa";"29.01.2014";"Pastabuffet";"";"";"Kartoffelgnocchi mit Hackfleischsauce vom Schwein";"Potato gnocchi with minced meat sauce of pork";"2, 15, A3, A7, A9, A15";12;8;10,5;"Tara"
1;"Mensa";"29.01.2014";"Stamm Dessert 0,55€";"";"a";"Quark mit Ananas";"Curd with pine apple";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm Dessert 0,55€";"";"";"Quark mit Ananas";"Curd with pine apple";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm Eintopf 1 f 1,80€";"2";"";"Rindfleisch-Eintopf mit Royal und Flädle";"Beef stew with royal and pancake stripes, bread roll";"15, A1, A3, A7, A9";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Macaire Kartoffeln";"Macaire potatoes";"A1, A12";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Schwarzwurzeln";"Black salsify";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm Gemüsebeil. 1 0,50€";"";"a";"Gemischtes Gemüse";"Mixed vegetables";"4, A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm HK Essen 1 1,05€";"3";"";"Badische Spätzlepfanne mit Lauch und Haselnüssen";"Baden spaetzle with leek and hazelnuts";"A1, A3, A6, A8";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm HK Essen 1 1,05€";"";"a";"Zucchinischeiben in Backteig mit Paprikarahmsauce";"Baked courgette with pepper cream sauce";"A1, A7, A15";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm HK Essen 2 1,60€";"";"a";"Goldmakrele mit Kräuterauflage";"Mackerel with fresh herb";"3, 15, A1, A4, A7, A12";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm HK Essen 2 1,60€";"";"";"Rinderschmorbraten mit Orange und Rosmarin";"Braised beef with orange and rosemary";"3, 4";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm HK Essen 2 1,60€";"";"a";"Hähnchenschnitzel mit Champignonsahnesauce";"Chicken escalope with mushroom sauce";"3, 4, 15, A1, A7, (G)";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm HK Essen 2 1,60€";"5";"";"Brathähnchen in süß-sauer Sauce mit Bambus";"Chicken in sweet and sour sauce with bambus";"A1, A3, A6, A9, A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm Sättigungbeil 0,50€";"";"";"Duftreis";"Fragrant rice";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Vollkornspätzle";"Wholemeal spaetzle";"A1, A3, A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"29.01.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Kartoffelkroketten";"Potato croquets";"A1";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"29.01.2014";"WOK-Buffet Mensa";"2";"";"Schweinefleisch süß-sauer mit Ananas";"Pork sweat sour with pine apple";"2, 3, 4, A1, A3, A6, A7, A9, (S)";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"29.01.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"15, A1, A7, A9";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"29.01.2014";"PUB Dessert";"";"";"Fruchtjoghurt Pfirsch";"Peach yogurt";"2, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"29.01.2014";"PUB Fladenbrot";"";"";"Fladenbrot ""Liverpool""";"Flat bread ""Liverpool""";"1, 4, 15, A3, A7, A9";3;3;3;"Kein Tara"
6;"Gownsmen's Pub";"29.01.2014";"PUB Fladenbrot";"";"";"Fladenbrot ""Hawaii""";"Flat bread ""Hawaii""";"1, 4, 15, A3, A7, A9";3;3;3;"Kein Tara"
6;"Gownsmen's Pub";"29.01.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
6;"Gownsmen's Pub";"29.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Rindfleisch-Eintopf mit Royal und Flädle";"Beef stew with royal and pancake stripes, bread roll";"15, A1, A3, A7, A9";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Counter Dessert 1 1,20€";"";"";"Bayrisch Creme mit Mandarine";"Bavarian cream with mandarin";"1, 15, A6, A7, A8, (R)";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Stamm Beilage klein 0,50€";"";"";"Macaire Kartoffeln";"Macaire potatoes";"A1, A12";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Stamm Beilage klein 0,50€";"";"";"Duftreis";"Fragrant rice";"";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Stamm Beilage klein 0,50€";"";"";"Schwarzwurzeln";"Black salsify";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Stamm Dessert 0,55€";"";"";"Quark mit Ananas";"Curd with pine apple";"15, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Stamm Eintopf 1 f 1,80€";"2";"";"Rindfleisch-Eintopf mit Royal und Flädle";"Beef stew with royal and pancake stripes, bread roll";"15, A1, A3, A7, A9";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Stamm HK Essen 1 1,05€";"3";"";"Badische Spätzlepfanne mit Lauch und Haselnüssen";"Baden spaetzle with leek and hazelnuts";"A1, A3, A6, A8";2,65;1,05;2,15;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Stamm HK Essen 2 1,60€";"";"";"Rinderschmorbraten mit Orange und Rosmarin";"Braised beef with orange and rosemary";"3, 4";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"29.01.2014";"Stamm HK Essen 2 1,60€";"5";"";"Brathähnchen in süß-sauer Sauce mit Bambus";"Chicken in sweet and sour sauce with bambus";"A1, A3, A6, A9, A15";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Counter Dessert 1 1,20€";"";"";"Bayrisch Creme mit Mandarine";"Bavarian cream with mandarin";"1, 15, A6, A7, A8, (R)";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Stamm Beilage klein 0,50€";"";"";"Schwarzwurzeln";"Black salsify";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Stamm Beilage klein 0,50€";"";"";"Blattsalat";"side salad";"15, A7, A10";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Stamm Beilage klein 0,50€";"";"";"Duftreis";"Fragrant rice";"";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Stamm Dessert 0,55€";"";"";"Quark mit Ananas";"Curd with pine apple";"15, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Stamm Eintopf 1 f 1,80€";"2";"";"Rindfleisch-Eintopf mit Royal und Flädle";"Beef stew with royal and pancake stripes, bread roll";"15, A1, A3, A7, A9";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Stamm HK Essen 1 1,05€";"3";"";"Badische Spätzlepfanne mit Lauch und Haselnüssen";"Baden spaetzle with leek and hazelnuts";"A1, A3, A6, A8";2,65;1,05;2,15;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Stamm HK Essen 2 1,60€";"5";"";"Brathähnchen in süß-sauer Sauce mit Bambus";"Chicken in sweet and sour sauce with bambus";"A1, A3, A6, A9, A15";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"29.01.2014";"Stamm HK Essen 2 1,60€";"";"";"Rinderschmorbraten mit Orange und Rosmarin";"Braised beef with orange and rosemary";"3, 4";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"30.01.2014";"Aktionsessen";"";"";"Schweinerückensteak mit Pfeffersauce mit Bohnen";"Pork loin with pepper sauce with beans";"2, 3, 4, 15, A3, A6, A7";4,85;4,85;4,85;"Kein Tara"
1;"Mensa";"30.01.2014";"Aktionsessen";"";"";"Kartoffelpuffer mit Rauchlachsmousse und Zitronendip";"Potato cakes with smoked salmon mousse and lemon dip";"A3, A7";3,5;3,5;3,5;"Kein Tara"
1;"Mensa";"30.01.2014";"Counter Dessert 1 1,20€";"";"a";"Waldbeeren-Dessert mit Löffelbisquit";"Berries dessert with ladyfingers";"1, 15, A6, A7, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"30.01.2014";"Counter Dessert 1 1,20€";"";"";"Waldbeeren-Dessert mit Löffelbisquit";"Berries dessert with ladyfingers";"1, 15, A6, A7, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"30.01.2014";"Pastabuffet";"3";"";"Pennenudeln mit Tomaten-Gemüsesauce";"Penne noodels with tomato vegetable sauce";"A1, A9, A15";12;8;10,5;"Tara"
1;"Mensa";"30.01.2014";"Pastabuffet";"3";"";"Kartoffel-Erbsenpüree pikant mit Champignon";"""Spicy""potato and pea puree with chili and mushrooms";"3, 15, A1, A3, A6, A7, A9, A10, A11";12;8;10,5;"Tara"
1;"Mensa";"30.01.2014";"Stamm Beilage klein 0,50€";"";"";"Butterreis";"Butter rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Beilagensalat 0,50€";"";"";"Beilagensalat";"Side salad";"A10";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Dessert 0,55€";"";"a";"Früchtequark";"Fruit curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Dessert 0,55€";"";"";"Früchtequark";"Fruit curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Linseneintopf mit Bockwürstchen";"Lentils stew with sausage, bread roll";"2, 3, A1, A7, A9, A10, (S)";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Gemüsebeil. 1 0,50€";"";"a";"Bohnengemüse";"Beans";"15, A7";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm HK Essen 1 1,05€";"4";"";"Chili sin carne";"Chili sin carne";"1, 2, A9, A15";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm HK Essen 1 1,05€";"";"a";"Vegetarische Kartoffelpizza mit Paprika und Tomaten";"Potato pizza with paprika and tomato";"A7, A9, 38, A15";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Gefülltes Putensteak mit Kräuterfrischkäse";"Stuffed turkey steak with herb fresh cheese";"A1, A3, A7";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm HK Essen 2 1,60€";"5";"";"Hähnchenhaxe mit Apfelchutney auf Blattsalat";"chicken knuckles and sharp apple chutney with leaf salads";"3, 6, A1, A3, A11, A12";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm HK Essen 2 1,60€";"";"a";"Schweinelachs in Röstzwiebelkruste mit Italienischer Jus";"Pok in crust onion with herb jus";"3, 4, A1, (S), A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm HK Essen 2 1,60€";"";"a";"Cevapcici vom Rind mit Barbecuesauce";"Cevapcici from beef with barbecue sauce";"2, 3, 4, 6, 15, A1, A3, A6, A7, A10, A12, (R)";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Pommes frites";"French fries";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Tomatenreis";"tomato rice";"A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pommes frites";"French fries";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"30.01.2014";"Stamm Sättigungbeil 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"30.01.2014";"WOK-Buffet Mensa";"";"";"Chinesische Nudeln ""Rind"" in Taipansauce";"Mie noodles with beef in Taipan sauce";"4, A1, A6, A15";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"30.01.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"15, A1, A7, A9";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"30.01.2014";"PUB Beilage Waage";"";"";"Petersilienkartoffeln";"Parsley potatoes";"15, A7";4,5;4,5;4,5;"Tara"
6;"Gownsmen's Pub";"30.01.2014";"PUB Dessert";"";"";"Grießpudding";"Semolina pudding";"15, A1, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"30.01.2014";"PUB Hauptkompononte";"";"";"Schollenfilet mit Remoulade";"Fillet of plaice with rémoulade";"A1, A3, A4, A15";3,9;3,3;3,9;"Kein Tara"
6;"Gownsmen's Pub";"30.01.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
6;"Gownsmen's Pub";"30.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Linseneintopf mit Bockwürstchen";"Lentils stew with sausage, bread roll";"2, 3, A1, A7, A9, A10, (S)";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Counter Dessert 1 1,20€";"";"";"Waldbeeren-Dessert mit Löffelbisquit";"Berries dessert with ladyfingers";"1, 15, A6, A7, (R)";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm Beilage klein 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm Beilage klein 0,50€";"";"";"Butterreis";"Butter rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm Beilage klein 0,50€";"";"";"Pommes frites";"French fries";"";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm Beilagensalat 0,50€";"";"";"Beilagensalat";"Side salad";"A10";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm Dessert 0,55€";"";"";"Früchtequark";"Fruit curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Linseneintopf mit Bockwürstchen";"Lentils stew with sausage, bread roll";"2, 3, A1, A7, A9, A10, (S)";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm HK Essen 1 1,05€";"4";"";"Chili sin carne";"Chili sin carne";"1, 2, A9, A15";2,65;1,05;2,15;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm HK Essen 2 1,60€";"5";"";"Hähnchenhaxe mit Apfelchutney auf Blattsalat";"chicken knuckles and sharp apple chutney with leaf salads";"3, 6, A1, A3, A11, A12";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"30.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Gefülltes Putensteak mit Kräuterfrischkäse";"Stuffed turkey steak with herb fresh cheese";"A1, A3, A7";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"30.01.2014";"Counter Dessert 1 1,20€";"";"";"Waldbeeren-Dessert mit Löffelbisquit";"Berries dessert with ladyfingers";"1, 15, A6, A7, (R)";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"30.01.2014";"Stamm Beilage klein 0,50€";"";"";"Pommes frites";"French fries";"";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"30.01.2014";"Stamm Beilage klein 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
